Date,Close,High,Low,Open,Volume
2012-03-02,57.2968864440918,57.48236961330635,57.11140327487724,57.26155535394859,33358200
2012-03-05,56.705101013183594,57.33221946090463,56.519621207094126,57.26155727824358,45788800
2012-03-06,56.148643493652344,56.28113338260171,55.848335998810576,56.148643493652344,54638600
2012-03-07,56.581451416015625,56.7139413375315,56.32530940076821,56.41363376887302,42741800
2012-03-08,57.190895080566406,57.35871607966318,56.79343209595646,56.91708754622251,43711100
2012-03-09,57.429359436035156,57.53535268768978,57.252710755326014,57.288041839210884,43117200
2012-03-12,57.455867767333984,57.508861028382455,57.164391354135816,57.41170222398306,32687300
2012-03-13,58.52461242675781,58.52461242675781,57.65018311918453,57.7650108453374,61559100
2012-03-14,58.7277717590332,58.94858606812432,58.365639796257085,58.5864541053482,59926900
2012-03-15,58.89556121826172,59.019216625967516,58.60408486922051,58.90439567273051,65531200
2012-03-16,58.8540153503418,58.986730211318445,58.71245778208274,58.986730211318445,53023100
2012-03-19,59.26982879638672,59.41139305914879,58.79205953479808,58.95131595532762,60966200
2012-03-20,59.375999450683594,59.43793212545085,58.800906470613256,58.960162884322656,47290600
2012-03-21,59.384849548339844,59.71220508273632,59.30521796554384,59.384849548339844,39648100
2012-03-22,59.260990142822266,59.40254766510363,58.99556050708016,59.030951575189505,56953900
2012-03-23,59.22560501098633,59.34947038670625,58.889393205326485,59.33177147579957,45541700
2012-03-26,60.2607536315918,60.2607536315918,59.57064478045478,59.623727999725304,40855300
2012-03-27,60.34926223754883,60.59699306858219,60.27848007149391,60.305028446383666,37278200
2012-03-28,60.110355377197266,60.61466628372582,59.75645144714164,60.38462771666626,44421900
2012-03-29,59.88032531738281,60.10151446132259,59.45563919094936,59.8095431712844,53975300
2012-03-30,59.76530456542969,60.1811344523186,59.526416529181475,60.14575013228432,39480900
2012-04-02,60.384639739990234,60.46426459627513,59.59720688266083,59.70338010786472,40031600
2012-04-03,60.366920471191406,60.6500421944486,60.03070878409238,60.43769583938995,45539900
2012-04-04,59.54411697387695,59.95110416632405,59.19906246832057,59.915713095221264,54088100
2012-04-05,59.915687561035156,59.96877076998863,59.393677922428985,59.4379184299927,42979900
2012-04-09,59.464500427246094,59.703388530115014,59.06636258934231,59.17252907936555,36908200
2012-04-10,58.50895309448242,59.66798886162172,58.32315501352666,59.437950249418584,69254200
2012-04-11,58.792091369628906,59.181386552865185,58.64168432161825,59.02213004610119,62950000
2012-04-12,59.464500427246094,59.526433129812425,58.818631779077,58.907106104149136,57407400
2012-04-13,58.562042236328125,59.45564155323622,58.53550061802592,59.26100076896763,55227500
2012-04-16,57.90730667114258,58.88938686588443,57.72150862756385,58.85399579803763,57588000
2012-04-17,59.084022521972656,59.269820528312586,58.066551463311946,58.15503249027303,47362400
2012-04-18,58.93362045288086,59.278674886085966,58.756671884626265,58.915921545962284,42536100
2012-04-19,58.27006912231445,59.4290980865098,58.05772943234396,58.72129686988915,81110900
2012-04-20,58.110801696777344,58.845151142396645,58.02232740517213,58.588570971632464,59906900
2012-04-23,57.57996368408203,57.66843799794735,57.057953757008974,57.562264771214494,70514400
2012-04-24,57.270286560058594,57.71266477410146,57.02254909006367,57.473776758431036,49661500
2012-04-25,58.792091369628906,58.82748245448305,58.367411851697725,58.45588618875345,57526900
2012-04-26,59.13712692260742,59.2698417604366,58.70359808584538,58.7832296886057,41799500
2012-04-27,59.491004943847656,59.67680293566018,59.07516845020122,59.384838520042855,46003800
2012-04-30,59.06634521484375,59.42909186598427,59.022104690241974,59.31407595223851,37787700
2012-05-01,59.16365432739258,59.83606423387276,58.91591690114999,59.00439792845682,37643800
2012-05-02,59.33177947998047,59.376020013058756,58.730144680966994,58.8717089866914,38299300
2012-05-03,58.70359420776367,59.411402129321964,58.55318721823343,59.36716160291584,51297600
2012-05-04,57.24375915527344,58.703609146129,57.23491644786729,58.1639069873875,107554000
2012-05-07,57.29682540893555,57.571097728361636,56.88098882776985,56.898680985409534,50267800
2012-05-08,57.08448028564453,57.27912777478688,56.16433618942128,56.93407331681843,72659700
2012-05-09,56.90754318237305,57.2260560924549,56.19088913468888,56.42092773644956,85715300
2012-05-10,56.79251480102539,57.181803022292556,56.580171782515016,57.16411086457132,49448900
2012-05-11,56.78366470336914,57.38529931140413,56.54478007590721,56.59786667370244,47099900
2012-05-14,56.2528076171875,56.69518577067248,56.164329961444025,56.2970447575205,46360000
2012-05-15,56.06700897216797,56.86328766237263,55.969685233624844,56.40321733029578,66908600
2012-05-16,55.68656921386719,56.42976475974213,55.5715533065265,56.26166225088252,52825900
2012-05-17,54.50985336303711,55.7927510773871,54.501003907204634,55.70427339445487,62253900
2012-05-18,53.80205535888672,54.819523524029094,53.75781482446751,54.67796258909281,79496500
2012-05-21,55.30613708496094,55.3592236993526,53.837441170912854,53.908223323435074,61473000
2012-05-22,55.24419021606445,55.695417884933484,54.84605252304558,55.4653793233318,62954800
2012-05-23,55.350372314453125,55.4830837750984,54.297509834576886,54.7752791930882,56951100
2012-05-24,54.98762512207031,55.48308666776965,54.58063451300189,55.43000343077537,83131200
2012-05-25,54.91683578491211,55.13802491031455,54.75757934461609,55.040701155124964,32078900
2012-05-29,55.61579895019531,55.87237916745171,55.102638515682514,55.43000087911109,44216700
2012-05-30,55.14687728881836,55.341521434437794,54.571784182253914,55.11148621685905,56431800
2012-05-31,54.90799331665039,55.21765676255147,54.492156653516005,55.076095847985485,55260100
2012-06-01,53.44813537597656,54.253263585866534,53.43043984250802,53.91705520012013,71430800
2012-06-04,53.855133056640625,53.93476128528842,53.12078683695863,53.598556208845366,74119500
2012-06-05,54.07632064819336,54.18249386671821,53.64279181865819,53.66933343575016,47916900
2012-06-06,55.314979553222656,55.35921670542084,54.43022300894541,54.48330961663026,58781800
2012-06-07,55.09377670288086,55.898904822752705,55.049539561694445,55.898904822752705,38414800
2012-06-08,55.6246337890625,55.69541592092944,54.81950560200395,55.00530363553796,39730800
2012-06-11,54.68678665161133,56.07585373535754,54.651395590541746,56.049308752016685,51008900
2012-06-12,55.350372314453125,55.376913931566484,54.571785586702674,54.9433817266036,48802600
2012-06-13,54.96990966796875,55.60693190664412,54.78410828057257,55.19109874217987,50840100
2012-06-14,55.17341232299805,55.394601433738046,54.67794749991238,54.96106929165334,65170600
2012-06-15,55.85891342163086,55.938724670993935,55.30023467608934,55.32683729826504,41536100
2012-06-18,56.38210678100586,56.523993038035314,55.539655649903075,55.62833329198328,32191200
2012-06-19,56.96739959716797,57.206836735924476,56.6215519662283,56.66589418175275,36476500
2012-06-20,57.01173400878906,57.26003414412478,56.58607518414112,57.09154186700214,51389700
2012-06-21,55.59286880493164,57.02946778494867,55.53079377006173,56.96739275007876,42492700
2012-06-22,56.17815017700195,56.249095007115265,55.628341274966516,55.77909734753946,29504200
2012-06-25,55.09626007080078,55.73474652902746,54.93663761053532,55.717013707073676,33136400
2012-06-26,55.442100524902344,55.60172296477758,55.034178015369974,55.282478085027115,30611100
2012-06-27,55.779090881347656,56.02739099228869,55.592862415306584,55.65493744304184,35705800
2012-06-28,55.1583366394043,55.397770336501544,54.573055396333906,55.36229792593115,49793400
2012-06-29,56.896461486816406,56.896461486816406,56.05400675211183,56.22249905218718,44761300
2012-07-02,57.06493377685547,57.09153639370947,56.6392749930149,56.97625613211859,33425600
2012-07-03,57.54378890991211,57.54378890991211,57.011716389248754,57.10039401508112,15895100
2012-07-05,57.579280853271484,57.86305341163656,57.18022801877016,57.4906031973458,37016200
2012-07-06,56.86096954345703,57.366439504449936,56.44417721733361,57.313227510992355,40684100
2012-07-09,56.75456619262695,56.985133512172524,56.47079363229068,56.79890840373355,35628300
2012-07-10,56.19588088989258,57.206824323146655,55.97418339171881,57.0649346767935,47365700
2012-07-11,55.885498046875,56.27568437208857,55.4243669082581,56.12493171785886,43432000
2012-07-12,55.362300872802734,55.5928647881124,54.8568308351925,55.44211210941674,57680400
2012-07-13,56.20474624633789,56.328896294258776,55.47757878037116,55.51304780632349,32357200
2012-07-16,56.045127868652344,56.32890039393481,55.823430371848204,56.080600280021486,27621400
2012-07-17,56.33777618408203,56.52400468335439,55.53966709242468,56.399851222894185,42467800
2012-07-18,57.10041809082031,57.26891038691308,56.21362792725339,56.231364136465054,44489700
2012-07-19,57.73003005981445,57.916255155717636,57.39305228137124,57.499462755789594,53017800
2012-07-20,56.96739959716797,57.73003969761755,56.94079697412218,57.712306870811084,40573100
2012-07-23,56.27569580078125,56.470790694426135,55.433244576120394,55.8589067773157,48657800
2012-07-24,55.83229446411133,56.453048105945115,55.4687107197685,56.37323687509741,57269700
2012-07-25,55.45985412597656,55.82343793467943,55.11400652536113,55.39777908908845,46264400
2012-07-26,56.19588088989258,56.51512582851646,55.84116692251577,56.257955918754405,41928200
2012-07-27,57.526065826416016,57.63247628915551,56.43531122364389,56.60380347720852,42621000
2012-07-30,57.48174285888672,57.91626818038024,57.28664792435052,57.66796799666966,37821300
2012-07-31,57.46400451660156,57.8009823384894,57.41079250686101,57.570415004738805,34588300
2012-08-01,57.29549789428711,57.88964552337461,57.064930618197096,57.87191270167703,30920200
2012-08-02,57.091529846191406,57.65907482622351,56.67474090432497,56.86096934945137,40534900
2012-08-03,58.17343521118164,58.42173538230226,57.80985475080423,58.01381270607949,42117400
2012-08-06,58.6168212890625,58.87399121692243,58.35078833193482,58.47493839839532,23523600
2012-08-07,59.10456085205078,59.34399119945702,58.77644608310674,58.865123738973075,28223300
2012-08-08,59.07793426513672,59.202084286118726,58.85623683257331,58.953784244154704,20723500
2012-08-09,59.25530242919922,59.33511704047829,58.962660130626304,59.06907735710833,20726200
2012-08-10,59.290771484375,59.30850430495055,58.89171874756179,59.042471402298354,20312000
2012-08-13,59.43267059326172,59.44154038880916,58.971542709869546,59.27304810176603,19890300
2012-08-14,59.45927429199219,59.77851924444438,59.29078202106713,59.654362415672075,24218700
2012-08-15,59.61000061035156,59.698678221109425,59.40603601650726,59.414905807283446,29100400
2012-08-16,60.3194694519043,60.45248934170922,59.76079403353081,59.83173887684978,35699900
2012-08-17,60.58549118041992,60.59436097461025,60.310588451555354,60.45247133024749,22584800
2012-08-20,60.6741828918457,60.68305268809238,60.30173263755156,60.54116301083431,26924000
2012-08-21,60.434757232666016,61.08211033005302,60.19532007503422,60.83381014115539,41391000
2012-08-22,60.683048248291016,60.798328528374704,60.13323593765064,60.301728225649015,44555700
2012-08-23,60.18645095825195,60.60323665280406,60.02682845786126,60.408148499590574,28800400
2012-08-24,60.55890655517578,60.700789476020404,59.94701912199721,60.04456659005967,38384800
2012-08-27,60.65644454956055,60.895874901072,60.523424680644595,60.81606703912538,20671400
2012-08-28,60.65644454956055,60.82493006889395,60.3992746071688,60.60323254259122,27337900
2012-08-29,60.65644454956055,60.80719724368522,60.3992746071688,60.65644454956055,26672400
2012-08-30,60.0445442199707,60.4169943598102,59.946996788250345,60.39039174491739,24425400
2012-08-31,60.44361114501953,60.700774297600496,59.8317238648453,60.47907679210791,42128000
2012-09-04,60.38153076171875,60.61209806721553,59.78738305685312,60.32832552416992,32017200
2012-09-05,60.3194694519043,60.61211185634059,60.159846937272924,60.35494187356379,26129300
2012-09-06,61.658504486083984,61.676244073958685,60.67416709482119,60.6919066826959,43100000
2012-09-07,61.56983947753906,61.67625672961228,61.392484156422185,61.51663423433836,32958600
2012-09-10,60.78057098388672,61.54321071901134,60.73622878960338,61.41019090183026,25490000
2012-09-11,60.683048248291016,61.02889585421379,60.58550079373108,60.78946549844868,29810100
2012-09-12,60.86042022705078,61.02004276314887,60.48796989804642,60.904762451506635,42203400
2012-09-13,61.68513488769531,61.951174700287496,60.85155655520854,60.91363160939025,45417800
2012-09-14,62.234920501708984,62.45661799469517,61.88907295390418,61.906805776448024,38880300
2012-09-17,62.261539459228516,62.28814208286157,62.039841908056644,62.270409255663644,31798400
2012-09-18,62.31471633911133,62.341325716303395,62.09301888886227,62.101888681259624,27169800
2012-09-19,62.43000030517578,62.58962273221401,62.128488269361824,62.305850280331484,36484600
2012-09-20,62.367950439453125,62.430025476903865,61.96002779825227,62.12851331952049,42520200
2012-09-21,62.38573455810547,62.732568455057766,62.32348249416444,62.67921148167006,23678500
2012-09-24,62.0211067199707,62.1278274452422,61.73652490421241,61.869924114560355,32341600
2012-09-25,61.149566650390625,62.32346727298263,61.12288817021242,62.1811729987463,41299600
2012-09-26,60.65155792236328,61.10511254832003,60.34029760453652,61.069538971287535,32770400
2012-09-27,61.487510681152344,61.62980496766989,60.69601737105231,60.80273808594046,25339500
2012-09-28,60.980594635009766,61.46972272741944,60.92723767400672,61.282966578944254,30112600
2012-10-01,60.8917121887207,61.65652756354236,60.6960607972589,61.274119876131536,37715300
2012-10-02,61.06956100463867,61.345254629866794,60.589327718885194,61.158491586822244,33254300
2012-10-03,61.460845947265625,61.576454992198734,60.998396197600094,61.23851616357126,38236000
2012-10-04,61.67426681518555,61.84323958410635,61.363006544777505,61.55865779616685,26128600
2012-10-05,61.345218658447266,62.07445986069194,61.18514099039528,61.98552254569065,25207900
2012-10-08,60.78495788574219,61.11400838860523,60.64267036083259,60.989504259947026,30911500
2012-10-09,59.8155632019043,60.77602200914979,59.67326898752032,60.624839495088004,67974000
2012-10-10,59.51322937011719,59.96678398672234,59.40651542618603,59.79781119554345,45134300
2012-10-11,59.32648849487305,60.00237304906202,59.29091490939282,59.95790437096982,30469400
2012-10-12,59.29977798461914,59.637716686768506,59.184168982954255,59.31756137527374,24891200
2012-10-15,59.73555374145508,59.815595977144646,59.16639014197596,59.52211908789173,22220100
2012-10-16,60.58039474487305,60.651535087187796,59.80668500188999,59.8244683912278,33960600
2012-10-17,60.54485321044922,60.740504521485384,60.189124170835015,60.26915964264049,33439400
2012-10-18,59.842254638671875,60.54481720827443,59.61992496923928,60.349166013579655,61707600
2012-10-19,58.410484313964844,59.82449856064723,58.339337150807175,59.77114158076244,75362600
2012-10-22,58.71284866333008,58.864038078921546,58.250405679958554,58.38380491255487,38621500
2012-10-23,58.15256118774414,58.65057759078857,57.97470012521816,58.23260341535607,52591200
2012-10-24,57.94803237915039,58.579448088540744,57.85909504644724,58.481622450539966,39872400
2012-10-25,57.94803237915039,58.44604887445188,57.77905958897344,58.348223236451105,52688700
2012-10-26,58.117000579833984,58.35712053125807,57.494479937190306,57.94803456823992,54213100
2012-10-31,57.76128387451172,58.15258652451488,57.56563933447771,58.04586576952286,38524500
2012-11-01,58.579437255859375,58.695046268042496,57.95690996688621,58.125882725816226,26945000
2012-11-02,57.95693588256836,58.88182874849686,57.90357889692729,58.84625516308026,44083000
2012-11-05,58.33931350708008,58.45492929659631,57.841297136746036,57.96580122932955,28094700
2012-11-06,58.446044921875,58.84623575211169,58.21482008542259,58.43714983221306,29608400
2012-11-07,57.067604064941406,57.894671085518794,56.82749089733914,57.823523930315844,70737800
2012-11-08,56.16938400268555,57.36107151560834,56.16938400268555,57.22767231788136,58585800
2012-11-09,56.409507751464844,57.01424497834898,56.16939120027706,56.20496477656035,51542100
2012-11-12,56.400604248046875,56.800798440330766,56.24942166011876,56.73854638736243,32663700
2012-11-13,56.009307861328125,56.54290127441464,55.831443390299285,55.96484259169157,43288300
2012-11-14,55.351219177246094,56.347255563576766,55.262285236736155,56.28500350146128,82655300
2012-11-15,55.16445541381836,55.573544724165984,54.959912454885895,55.38678515950357,55124200
2012-11-16,55.404579162597656,55.56465687173943,54.524155154800994,55.20893126780014,70873100
2012-11-19,56.72077178955078,56.76524045906817,55.99153039024358,56.0093171795539,55306400
2012-11-20,56.738555908203125,56.818594760090576,56.19607073346404,56.70298233125692,52012700
2012-11-21,56.854156494140625,56.93419193687343,56.56067963419108,56.80079613983644,19611700
2012-11-23,57.71680450439453,57.73458789902431,57.138745796926685,57.17431937115176,16462900
2012-11-26,57.96581268310547,58.00138625729624,57.39664906598414,57.57451015197249,26430900
2012-11-27,57.770164489746094,58.161467041688475,57.6723388517605,57.95692067545517,25828600
2012-11-28,58.26816177368164,58.312630425364794,57.13872994154407,57.494458800118394,37295800
2012-11-29,58.61501693725586,58.81955650205865,58.321540046922806,58.57944336403682,41136100
2012-11-30,58.517189025878906,58.66837161744203,58.348216255917144,58.62390295641049,33497400
2012-12-03,58.401580810546875,59.02410822106135,58.37490232444708,58.9707444638958,28240000
2012-12-04,58.36601638793945,58.49052053257579,57.983608862280114,58.42826846025762,49584500
2012-12-05,57.71680450439453,58.28596812206473,57.405544211132,58.27707303226708,54076200
2012-12-06,58.09030532836914,58.23259959703135,57.387742643018875,57.53892521474934,47512300
2012-12-07,57.74349594116211,58.43716383173272,57.547844631520746,58.374911759116564,30089400
2012-12-10,57.91246032714844,58.21482555440574,57.58340982839838,57.58340982839838,33219600
2012-12-11,58.668373107910156,58.997416782028644,58.268175503354506,58.31264416551577,40750800
2012-12-12,58.54388427734375,58.97964878341637,58.38380655072995,58.97964878341637,45917700
2012-12-13,58.081443786621094,58.83737065180487,57.83243545760587,58.428277785602035,45467700
2012-12-14,57.53003692626953,57.876870725016396,57.33438569929147,57.69011458607302,39630300
2012-12-17,58.294864654541016,58.31264804961089,57.50337126710038,57.58340672236338,42302900
2012-12-18,59.18418884277344,59.27311939581592,58.42826217949659,58.58833988895958,55596000
2012-12-19,58.92626953125,59.37092896100747,58.89069596267367,59.35313878423708,34832500
2012-12-20,58.92626953125,59.05966871717013,58.6327926792186,59.03298345201455,40754300
2012-12-21,58.3065299987793,58.37807339418851,57.76996817871764,58.02036323989617,51152900
2012-12-24,58.19029235839844,58.25289114010927,58.05615016251652,58.15452065131289,11418300
2012-12-26,57.68054962158203,58.288654913758506,57.49275330200975,58.23500077181059,21751300
2012-12-27,57.591129302978516,57.80575271411672,56.87570883551086,57.73420930281891,52933200
2012-12-28,57.03668975830078,57.61796815409171,57.00986267926925,57.15294611973463,33082100
2012-12-31,58.24393081665039,58.351245908996184,56.85781335997394,56.974066259616635,57544000
2013-01-02,60.09510040283203,60.12193430498872,59.45123002896266,59.674798120971346,70695900
2013-01-03,59.7820930480957,60.22028449991119,59.60324134365209,60.09508694224962,47366500
2013-01-04,59.58534240722656,59.808910412867476,59.44226243144849,59.808910412867476,33972500
2013-01-07,59.60324478149414,59.70161527143858,59.245534529219434,59.43333087654365,26766200
2013-01-08,59.486976623535156,59.755260980533336,59.17398275554035,59.594291730885345,28734900
2013-01-09,59.710540771484375,59.87151001068523,59.51380665490926,59.576405424445475,25600300
2013-01-10,60.06826400756836,60.15768986595162,59.513819591938756,60.12192498080284,37528000
2013-01-11,60.14872360229492,60.17555066484362,59.91621102228552,60.04140852934772,21158600
2013-01-14,59.880455017089844,60.05036888807737,59.621115306597275,59.84468331673698,36768500
2013-01-15,59.58534240722656,59.67477506768619,59.317064894109905,59.58534240722656,31675300
2013-01-16,59.826805114746094,60.032483877898,59.558520754477414,59.665835863135825,33822300
2013-01-17,60.11299514770508,60.34550789494974,59.969908280859954,60.06827879612664,32024200
2013-01-18,59.97883224487305,60.04143102185467,59.71054787337751,59.93411590870546,31992000
2013-01-22,60.07719802856445,60.1219143612355,59.67477832554292,60.04142632697852,32123100
2013-01-23,60.44387435913086,60.62273295088888,60.327621391556384,60.41704727605657,31975700
2013-01-24,59.6121940612793,60.166638513910414,59.52276137417198,59.6121940612793,42596300
2013-01-25,59.91624069213867,60.08615460275645,59.683727996991585,59.799987755943036,39240100
2013-01-28,60.05037307739258,60.256051840327586,59.853632123103644,59.92517552880047,32926100
2013-01-29,60.059303283691406,60.19343860871284,59.58533345185448,59.97881526592549,35554700
2013-01-30,59.934104919433594,60.345476033034096,59.79996958103532,60.1666175439135,34445000
2013-01-31,59.79999923706055,60.22924617831472,59.74633825233594,59.907307560995534,34870500
2013-02-01,60.50645446777344,60.61376275481875,59.97883037303315,60.22028084163988,53120800
2013-02-04,59.451229095458984,60.3276121816283,59.43333982763543,60.15769825108754,48483700
2013-02-05,60.32759094238281,60.51538725187398,59.56746107365547,59.710541052087414,35120300
2013-02-06,60.130855560302734,60.408084557537904,59.95200386504216,60.130855560302734,43593200
2013-02-07,60.18453598022461,60.24713477607479,59.52276948380046,60.202418426428785,46017900
2013-02-08,60.80156707763672,60.92676464416103,60.479628528643985,60.48857316132592,39837200
2013-02-11,60.8194694519043,60.8641789794392,60.6137837924209,60.837351898366826,17650400
2013-02-12,60.569061279296875,60.85522812064519,60.50646249596304,60.738968363914026,22057900
2013-02-13,60.78369140625,61.01620412259206,60.60483284646517,60.74791969429303,23494700
2013-02-14,60.76579666137695,60.855229344585986,60.4706920041569,60.50646371288935,24478800
2013-02-15,60.58692169189453,60.908860124195705,60.41700784630414,60.756835537484925,25333600
2013-02-19,61.02511215209961,61.043001410726006,60.68529128848213,60.70317372435542,23436500
2013-02-20,60.086143493652344,61.03406971919651,60.0771988624431,61.007242648323306,38200300
2013-02-21,59.44227600097656,59.92518382213001,59.22765257693803,59.86258503917062,45855600
2013-02-22,60.041439056396484,60.05038368937794,59.54958658375496,59.78209928198149,21968000
2013-02-25,59.2991828918457,60.640591089895636,59.24552874720528,60.42596768857902,40927600
2013-02-26,59.522762298583984,59.63007743112574,58.98620028138764,59.37968227795119,42088800
2013-02-27,60.130855560302734,60.497510405168185,59.44226902851921,59.52275024456002,36339500
2013-02-28,60.00565719604492,60.57799080042993,59.99671256457663,60.13979937705026,28557300
2013-03-01,60.25606155395508,60.36337667980014,59.50487614130701,59.79998762031409,31617200
2013-03-04,60.52434539794922,60.533290030709274,59.97883878643322,60.05932683576227,19380500
2013-03-05,61.41859817504883,61.499079376120015,60.88203636631353,60.88203636631353,35581900
2013-03-06,61.26658630371094,61.62429652474034,61.1860982631707,61.60640726117363,29071100
2013-03-07,61.42754364013672,61.525914102396875,61.21291345552166,61.33811098517028,21775900
2013-03-08,61.499114990234375,61.72268310857176,61.257664424443306,61.633257225788306,26159900
2013-03-11,61.67794418334961,61.69582662228067,61.23080815977625,61.418604470946555,23187900
2013-03-12,61.45440673828125,61.64220314285933,61.1592951784767,61.49911626922403,27575400
2013-03-13,61.3739013671875,61.60641405992948,61.15927793998645,61.534870643277216,34297300
2013-03-14,61.579586029052734,61.71372822750576,61.44544383059971,61.58853066168444,31530800
2013-03-15,61.40837860107422,61.659353210777354,61.255995297858554,61.623498718170445,30752600
2013-03-18,61.27393341064453,61.52490805085102,60.70924047017993,60.843686285614794,36163000
2013-03-19,61.15739059448242,61.57866540360409,60.61062166945419,61.46214345706538,33125100
2013-03-20,61.587646484375,61.722099126945835,61.300817371545115,61.587646484375,28035400
2013-03-21,60.88849639892578,61.17532549032028,60.74507843395605,61.02294903144867,30050800
2013-03-22,61.480079650878906,61.524899475474214,61.06776325107342,61.13947223500788,28837200
2013-03-25,61.25599670410156,61.811731094448696,60.96020910075837,61.677278453722494,24909800
2013-03-26,61.587646484375,61.6055771506087,61.354595693155254,61.48904833572609,19725200
2013-03-27,61.66830825805664,61.713121237432105,61.076719486530166,61.166352283825184,22539500
2013-03-28,61.820674896240234,61.90134234945348,61.524880557372335,61.6682984811421,23662800
2013-04-01,61.3994140625,61.92825244856577,61.22910693005054,61.86550879532839,28112800
2013-04-02,61.883453369140625,62.08960820244776,61.64143719615782,61.695222367124465,29431900
2013-04-03,61.3187370300293,62.00891710812722,61.166353748580136,61.91928430868576,35131200
2013-04-04,61.336669921875,61.489046387305656,61.00502099251539,61.29185009625645,32287400
2013-04-05,60.82579040527344,60.915423269597476,60.22524269189826,60.36865390710688,55610800
2013-04-08,61.1484375,61.166361326691245,60.67337744941361,60.85264307050637,17891600
2013-04-09,61.56074523925781,61.811719808899724,61.03190010590309,61.309770669615894,30931400
2013-04-10,62.76185607910156,62.8963087302042,61.74002687239503,61.775881368592124,55271300
2013-04-11,62.73495101928711,62.87836896773277,62.53775475944641,62.60946373366924,37233600
2013-04-12,62.690155029296875,62.73496802142302,62.215094913774365,62.58259153881128,32783700
2013-04-15,61.45319747924805,62.55570100733202,61.38149532570559,62.457102852847036,48795800
2013-04-16,62.26887130737305,62.34058029880479,61.6772823858799,61.80276970161254,27682600
2013-04-17,61.049869537353516,61.74901537920705,60.69133127937649,61.73109154365502,60204800
2013-04-18,60.2072868347168,61.24704677394262,59.947346849910346,61.211192275499,56798200
2013-04-19,61.03190612792969,61.1574002636773,60.234162522049786,60.32380216737591,43062800
2013-04-22,61.65935134887695,61.8834367919946,61.02294951104824,61.24703495416588,34412100
2013-04-23,62.250938415527344,62.47502387683384,61.68624551491137,62.00892912627637,53078300
2013-04-24,62.22405242919922,62.44813790193925,61.95515396503874,62.09856511154848,44500700
2013-04-25,62.55567932128906,62.788730045512004,62.37640690321622,62.38537223375574,26437100
2013-04-26,62.35848617553711,62.537751763963406,62.08958095435381,62.40330599191561,24079800
2013-04-29,62.93212890625,63.17414491396005,62.52877801145617,62.55566715930347,31664000
2013-04-30,63.3892936706543,63.398259003514916,62.77978096849242,63.01283175305159,30135800
2013-05-01,63.09352111816406,63.5058376716826,62.96803376876919,63.40723949165125,28537200
2013-05-02,63.89126205444336,64.02571473349249,63.147296490445825,63.20108166519388,31744200
2013-05-03,64.6441879272461,64.84137742416436,64.45595692663312,64.50973525865203,34061700
2013-05-06,64.89513397216797,64.99373209641294,64.70690305457586,64.76068136287539,19244300
2013-05-07,64.85929870605469,65.0475296794229,64.61728256990571,65.00270985019654,25838100
2013-05-08,65.17301940917969,65.22679773540675,64.71588312061151,64.82344661161169,24252100
2013-05-09,65.08338928222656,65.52259492121709,64.9579019568007,65.04753478374113,29337200
2013-05-10,65.47777557373047,65.50466473534891,65.10130679543519,65.2178356138427,20663700
2013-05-13,65.55842590332031,65.71976766935691,65.30745134249536,65.37019498270159,29730100
2013-05-14,65.8990478515625,66.0962441468902,65.5494750874981,65.57637108657993,36009800
2013-05-15,66.03349304199219,66.09623668901273,65.6122113383351,65.77355312189431,27214400
2013-05-16,65.96179962158203,66.41893592258347,65.92595196215304,66.08729378376847,27253400
2013-05-17,66.59822082519531,66.62510999405184,66.08730610127863,66.30242629067841,31114500
2013-05-20,66.49962615966797,66.71474636043084,66.23072077980348,66.4727369893911,25132400
2013-05-21,66.57132720947266,66.8133434149713,66.23071966080717,66.46377053018237,25900000
2013-05-22,65.98868560791016,67.18081500154523,65.64807134811852,66.65197662340906,59843200
2013-05-23,65.8362808227539,66.0603661990581,65.28055346618702,65.40604072983393,48222100
2013-05-24,65.80046081542969,65.81838464410278,65.21783722463915,65.39710286555353,26430300
2013-05-28,66.23072052001953,66.81334428174206,66.02456565634022,66.57132807310373,27057100
2013-05-29,65.9169921875,66.15004302472155,65.54053018482838,65.97077051972542,32090300
2013-05-30,66.26653289794922,66.58025108141788,65.92592556140374,65.94384938394045,32390500
2013-05-31,65.65701293945312,66.51749993346111,65.58530398031678,66.01555089659213,38347600
2013-06-03,65.77356719970703,65.7914978675762,64.92204511666671,65.66601054667647,47613100
2013-06-04,65.4329605102539,66.16796061504641,65.16405519739604,65.90802063622945,35251900
2013-06-05,64.58143615722656,65.46881271693182,64.52765099340938,65.2178380809381,48654200
2013-06-06,64.89513397216797,64.90409930306582,64.0615360008065,64.67104856952827,62524100
2013-06-07,65.78253936767578,65.85424836950995,65.00271935945965,65.16406119431309,31969800
2013-06-10,65.80941009521484,66.11416984834888,65.66599897027434,65.90800823547484,25390000
2013-06-11,65.15507507324219,65.7376916601205,64.93098966642933,65.15507507324219,40278900
2013-06-12,64.40215301513672,65.5584346868946,64.3035548760961,65.53154552870986,42081900
2013-06-13,65.21785736083984,65.36126855014079,64.13328416978726,64.31254986605045,28221500
2013-06-14,64.78754425048828,65.28949316056422,64.6889461662175,65.21779105808267,27690700
2013-06-17,65.41504669189453,65.79150871667268,65.07443233167382,65.29851784716756,32441900
2013-06-18,65.95282745361328,66.07831475123928,65.48672591510689,65.5046565796505,24853100
