Date,Close,High,Low,Open,Volume
2013-12-04,77.10149383544922,77.35401839616208,76.46116173341927,76.70467247466254,37193200
2013-12-05,77.00228881835938,77.25482026655152,76.81289539279906,77.16462702323655,39829300
2013-12-06,77.5614242553711,77.72376239532267,77.19165137184643,77.65161058183848,36842900
2013-12-09,77.87711334228516,78.03945155207704,77.74183035399548,77.87711334228516,22590000
2013-12-10,77.82300567626953,77.96730248968986,77.66968816176704,77.75085382916994,26965900
2013-12-11,76.8218994140625,77.92219068814217,76.7136716740495,77.81396294812917,36830600
2013-12-12,76.62353515625,77.03839810823625,76.56942469144613,76.84900460064131,33662600
2013-12-13,76.52430725097656,77.02034264612776,76.39804494689798,76.98426671913681,34072000
2013-12-16,76.94815063476562,77.3900684684144,76.84894360750914,76.90305402936688,24902500
2013-12-17,76.79487609863281,77.13758709653203,76.65057238534065,76.9481936334209,24454900
2013-12-18,77.6877212524414,77.75987309821224,75.80280072693485,76.88505089038242,68387200
2013-12-19,77.47126770019531,77.57047476166625,77.12854989483091,77.56145406132026,44964100
2013-12-20,78.26019287109375,78.42304672774013,77.56354448038309,77.61782679838704,40475400
2013-12-23,79.08353424072266,79.08353424072266,78.66734667427771,78.90258162430386,28181800
2013-12-24,79.11971282958984,79.1740020623811,78.95685893648822,79.10162102041681,13852500
2013-12-26,79.3821029663086,79.44543466356683,79.11068436490358,79.26448892929682,15241100
2013-12-27,79.18306732177734,79.5268739188121,79.08355198870936,79.48163402889551,15827400
2013-12-30,79.0654296875,79.17400124933151,78.83924411066137,79.0654296875,18983700
2013-12-31,79.58111572265625,79.58111572265625,79.18302698263507,79.2101750443375,24890500
2014-01-02,78.95687103271484,79.23734588763634,78.73068541890176,79.21020471840072,29177500
2014-01-03,78.38685607910156,79.02922215069576,78.36876427400976,78.95684112505948,35723700
2014-01-06,78.09734344482422,78.49543220646176,77.80782622798827,78.40495937044457,32073100
2014-01-07,78.82112884521484,78.9387428252211,78.31446861008136,78.45923064944348,25860600
2014-01-08,78.99303436279297,79.21017744719227,78.6673266388288,78.8392298549862,27197400
2014-01-09,78.73065948486328,79.2916021072935,78.45924097927566,79.28255275298345,23674700
2014-01-10,78.98400115966797,79.07447400411063,78.33258563546389,78.92066947829454,38008900
2014-01-13,77.81688690185547,79.1468591829381,77.51832028719693,78.87543373276927,48842300
2014-01-14,79.30064392089844,79.36397558977683,78.07924350531003,78.07924350531003,37178900
2014-01-15,79.95211029052734,80.10591488405757,79.56307067577295,79.64449420082828,39835600
2014-01-16,79.96109008789062,80.07871095765178,79.7620526595125,79.88871597876822,31630100
2014-01-17,79.50874328613281,79.95207194091678,79.31874824949767,79.71683703252481,36895800
2014-01-21,80.11492156982422,80.15110518214976,79.44540739700793,80.01539937934166,26412700
2014-01-22,80.32303619384766,80.52208064368098,80.08780121653216,80.32303619384766,29376900
2014-01-23,80.05160522460938,80.08778884386426,79.49066248925098,80.07874639036866,35011900
2014-01-24,78.47734832763672,79.78017950091356,78.45020716196616,79.66256548212905,63974600
2014-01-27,77.71737670898438,78.61306978876257,77.12929274448146,78.47735704270237,63519300
2014-01-28,77.672119140625,77.75354953077473,77.1835575076329,77.35546074034366,44378800
2014-01-29,76.8397445678711,77.57258343846215,76.68594007202951,77.00259841718402,51939300
2014-01-30,78.26019287109375,78.53161826638257,77.69925027539297,77.78068065503342,65833600
2014-01-31,78.05210876464844,78.42305639040607,77.31022041576854,77.39165080544221,45187000
2014-02-03,76.2607421875,78.26022218020378,76.061697743429,77.90737317576412,65596900
2014-02-04,76.82164001464844,77.12924895528246,76.41450200761548,76.64973684039232,37675500
2014-02-05,76.62260437011719,76.89402283626367,75.76309530406868,76.5683151547808,41721800
2014-02-06,77.59976196289062,77.69928419109563,76.83073221073721,76.84883092639497,32308600
2014-02-07,78.98400115966797,79.03828348580645,77.80783347400666,78.0340190364311,38359400
2014-02-10,79.43641662597656,79.4726002618429,78.90261481131587,78.9568971677548,30205400
2014-02-11,80.34112548828125,80.49493003506772,79.51780661553626,79.6082794723144,38635500
2014-02-12,80.49492645263672,80.67587215813998,80.25064215730748,80.50397580870275,32507200
2014-02-13,81.09204864501953,81.15538032896205,79.88874665011173,79.90683845867994,40454500
2014-02-14,81.25489044189453,81.43584301383004,80.82061807451898,81.06489541833837,33212400
2014-02-18,81.65301513671875,81.80681971358419,81.19159450348457,81.39063896890472,29546600
2014-02-19,81.09204864501953,81.68918186730828,80.92919475736223,81.49918681548073,41749900
2014-02-20,81.47206115722656,81.62586571855421,80.80254676797003,81.14635331992262,41814800
2014-02-21,81.36349487304688,81.85205666080238,81.2639726439131,81.73443571584195,31192200
2014-02-24,81.79776000976562,82.16870078767226,81.46300285190749,81.55347570730157,31500400
2014-02-25,81.70726013183594,82.07820772103547,81.44488408395608,81.9153538603733,26771700
2014-02-26,81.63487243652344,82.18675869757803,81.30916476934243,81.92438959594726,42953700
2014-02-27,82.16453552246094,82.24629698975299,81.51950297688064,81.64669210241549,28742400
2014-02-28,82.07367706298828,82.63694811970623,81.3468830779483,82.14635854087845,48609800
2014-03-03,81.46501159667969,81.68305610078505,80.73821737686352,81.30148168424539,38885700
2014-03-04,82.50067138671875,82.6551212587565,82.27354696869008,82.35531536344973,33189000
2014-03-05,82.72782135009766,82.87318434954017,82.46435611207507,82.63697294109073,27203300
2014-03-06,82.65515899658203,82.9822119310815,82.35535296439298,82.91861734224962,24063900
2014-03-07,82.2463150024414,83.00036993417679,81.82840679397444,82.91860151768923,31167800
2014-03-10,82.31902313232422,82.36445081521364,81.79209250848835,82.20092086061946,18131700
2014-03-11,81.96466827392578,82.72780305839659,81.71936999942604,82.51885245701007,27484300
2014-03-12,82.2735824584961,82.31901013421253,81.29240981714864,81.59220891049056,27977200
2014-03-13,81.11068725585938,82.60971010047314,80.73820674017429,82.58245627387284,48542000
2014-03-14,80.55652618408203,81.20155901390143,80.52018542773143,80.84724530359628,38732300
2014-03-17,81.26512145996094,81.68303652703965,81.02891703404944,81.07433776305344,28467200
2014-03-18,82.2463150024414,82.34625032743232,81.33781708891608,81.36507091731559,31250200
2014-03-19,81.80113220214844,82.36440326082416,81.26511496495445,82.27354794750205,40869400
2014-03-20,82.0282974243164,82.2735888709489,81.38326458035174,81.5467945218703,31634500
2014-03-21,81.04122161865234,82.54367262235871,80.88642544691906,82.49814106731249,62754000
2014-03-24,80.3309555053711,81.39632695799418,79.59339172234561,81.33258696374678,77735300
2014-03-25,80.59503173828125,81.26885559860577,79.92120093081766,80.74982789115569,41723300
2014-03-26,79.55699157714844,81.17781501128064,79.54788387607454,80.99569572550486,40930400
2014-03-27,79.11080932617188,79.8028487597303,78.67373690813349,79.44772481489629,64784500
2014-03-28,79.26561737060547,80.13976920792012,79.04707420092086,79.36578125325893,39895100
2014-03-31,79.83014678955078,80.36738990918705,79.78462218604417,79.88478603975366,33924300
2014-04-01,81.23243713378906,81.28706943909862,79.86657392393401,80.22169780272516,38683800
2014-04-02,81.44186401367188,81.66040015914542,81.07763247312342,81.5784447626311,34631600
2014-04-03,80.79536437988281,81.6604082961356,80.33096894573073,81.52382058642739,30319100
2014-04-04,78.64639282226562,81.41454262636034,78.43695744210345,81.33258723511831,131213200
2014-04-07,77.89972686767578,78.88314300241397,77.35337607965153,78.15468686361305,83995800
2014-04-08,78.61908721923828,78.72835878282694,77.71761939783649,77.9907948332382,51495700
2014-04-09,79.96674346923828,80.01227502499427,78.70104402719005,78.91047945767157,45685200
2014-04-10,77.48998260498047,80.021381675629,77.27144640495469,80.021381675629,73659600
2014-04-11,76.58851623535156,77.79958348171468,76.40640388953875,76.79794473832222,93657400
2014-04-14,77.189453125,77.59921611458444,76.47920561295155,77.26230080498885,46500700
2014-04-15,77.4444351196289,77.89061508915064,75.83271288422056,77.47175126817169,84631500
2014-04-16,78.4733657836914,78.4733657836914,77.48083526933138,78.11824203513115,46970900
2014-04-17,78.49159240722656,78.88314008569233,77.97256473550576,78.17289242408899,53719500
2014-04-21,79.07439422607422,79.07439422607422,78.30951393620899,78.67374562301502,25947900
2014-04-22,79.70268249511719,79.90301024202431,79.2109708292017,79.34755856092389,38593400
2014-04-23,79.00152587890625,79.72998205118252,78.9559943287656,79.70266589995379,34376700
2014-04-24,79.75727844238281,80.32183756741605,78.9013424783396,80.30362912015448,48926300
2014-04-25,78.48248291015625,79.37484276350348,78.29126294158185,79.28378662805916,44334000
2014-04-28,78.73743438720703,79.32020192784437,77.49905162656843,78.85580665582063,58623800
2014-04-29,79.36577606201172,79.51146455179752,78.5917812108356,78.9742282591975,36742700
2014-04-30,79.57520294189453,79.65715836027552,78.80121505368203,79.00154280179034,38689400
2014-05-01,79.81192779541016,80.26721545317389,79.50232857561889,79.70265625657706,37127200
2014-05-02,79.6662368774414,80.23079610569488,79.47501688411491,80.08510071241447,40074200
2014-05-05,80.08511352539062,80.10332892603435,79.00153338984306,79.19275341376321,27924400
2014-05-06,79.04705047607422,80.00315745184403,79.01062662539222,79.95762590170673,33698500
2014-05-07,78.81939697265625,79.29290002642924,77.88150551058918,79.21094463564077,67489100
2014-05-08,78.7465591430664,79.70265909007745,78.3550114655842,78.5371237563086,46556900
2014-05-09,79.03795623779297,79.09258854474899,78.17290534386407,78.70104080157144,35081500
2014-05-12,80.3400650024414,80.3673811509964,79.43859041729594,79.5114381115349,38951100
2014-05-13,80.39469146728516,80.68607527596393,80.23989533861099,80.41289991595471,30311900
2014-05-14,79.975830078125,80.44932617627002,79.78461009923154,80.14883466066392,26483600
2014-05-15,79.34754180908203,80.09421337810006,78.83762179525678,79.95762567521426,59680300
2014-05-16,79.86653137207031,79.91206290032935,78.89221641269515,79.43856001612438,66804100
2014-05-19,80.42202758789062,80.54950760165306,79.49324363803007,79.62982440481859,32017000
2014-05-20,80.13064575195312,80.67698967447028,79.80283800901485,80.38560578598513,33716000
2014-05-21,80.89552307128906,80.94105462457419,80.23080685502002,80.27633840830515,36837700
2014-05-22,81.25067138671875,81.47831530784947,80.85912356448827,80.98660360455018,30617100
2014-05-23,81.8425064086914,81.86072180529928,81.15047417463474,81.33258645788369,22687300
2014-05-27,82.86236572265625,82.88057417486498,82.13390258579913,82.20675028891272,29725200
2014-05-28,82.60743713378906,82.95345343449843,82.54369710610202,82.83508108226306,30468100
2014-05-29,83.13551330566406,83.14461405515223,82.73485801980041,82.89876182336855,33036100
2014-05-30,83.14463806152344,83.2721180625352,82.70756575723712,83.15374576077828,29906400
2014-06-02,83.06268310546875,83.26301079055469,82.53454774426736,83.24479539347135,30409900
2014-06-03,83.02626037597656,83.16284806738622,82.68024424525885,82.78950884067572,21774500
2014-06-04,83.33585357666016,83.47244126957358,82.6893459071512,82.81682590130009,20118300
2014-06-05,84.03702545166016,84.19182164094039,83.12644982463661,83.40872604592889,35583100
2014-06-06,84.51960754394531,84.51960754394531,84.18269214818886,84.34659599651107,22680600
2014-06-09,84.45584869384766,84.66528404384508,84.2282048968292,84.53779712614838,23399500
2014-06-10,84.60157775878906,84.64710236804463,84.28287075829947,84.38303462465788,20626000
2014-06-11,84.58336639404297,84.70173872032481,84.22824246805699,84.31019093691201,22878200
2014-06-12,83.8184585571289,84.49228232921345,83.52707474105411,84.40122618927849,35275900
2014-06-13,84.06432342529297,84.27375883094811,83.70009186384095,84.1826957302307,39447100
2014-06-16,84.13716888427734,84.38302118709905,83.73651348264595,83.91863273208705,25212300
2014-06-17,84.1827163696289,84.41036028295633,83.93686399997728,84.07345173740191,19977900
2014-06-18,84.65617370605469,84.77454597584241,83.75470624317987,84.26462610951114,34514000
2014-06-19,84.60157775878906,84.83832240005431,84.21913074762958,84.78369009009157,38422200
2014-06-20,84.70108032226562,84.79238812988778,84.48195690874942,84.63716903641475,25897500
2014-06-23,84.71932220458984,84.74671175329036,84.46367712897724,84.69193265588933,20837900
2014-06-24,84.63715362548828,85.43148543283638,84.39064070089417,84.71019707196301,31945800
2014-06-25,85.17586517333984,85.32194514307989,84.43631921809876,84.44544442721417,32818600
2014-06-26,85.22148132324219,85.23974566649053,84.56411124822698,85.23061349486636,22563900
2014-06-27,85.59584045410156,85.61409783510989,85.08455019618074,85.11193975059689,22877800
2014-06-30,85.7419662475586,85.95195757051383,85.5228357812438,85.57762188072775,19751900
2014-07-01,86.68236541748047,86.91062106101434,86.00672369723743,86.04324543609998,31862500
2014-07-02,86.82839965820312,86.95622219396907,86.65493019726694,86.73709884205685,18777300
2014-07-03,87.37626647949219,87.37626647949219,86.87410819193336,87.11149603587234,15291700
2014-07-07,87.11148071289062,87.38538328543117,86.94713638304273,87.2758180769296,23266400
2014-07-08,86.06149291992188,87.01103704680416,85.70541474306704,86.947125757774,40612400
2014-07-09,86.70059204101562,86.80102504579978,86.04321490635827,86.28973481475826,29919000
2014-07-10,86.42668151855469,86.78275960578878,85.48626283693493,85.58669583239134,44245300
2014-07-11,86.98363494873047,86.98363494873047,86.38104382875422,86.6458211422828,19566300
2014-07-14,87.50407409667969,87.70494016359704,87.23017152290879,87.37625150242481,19579000
2014-07-15,87.2027816772461,87.76885117400879,86.58192609326102,87.64102858017148,39467500
2014-07-16,87.54969787597656,87.92404032017512,87.45839704947655,87.83273252786856,22052600
2014-07-17,86.39015197753906,87.62273039609104,86.11624256639165,87.31229926573694,43111500
2014-07-18,87.75971221923828,87.8053591579972,86.73712466289022,86.83755768029084,36682200
2014-07-21,87.65013122558594,87.79621812121573,87.23927402178863,87.57708777777103,29750700
2014-07-22,88.20709991455078,88.34405467593102,87.96971212587893,88.06101297819625,25770400
2014-07-23,88.77314758300781,88.87357361195433,88.35315125996547,88.51749552721492,28947500
2014-07-24,88.67273712158203,89.02881529680728,88.54491454410672,88.92838227653266,24707200
2014-07-25,88.32579040527344,88.44448778262019,87.86015396829454,88.21623216871771,29898900
2014-07-28,88.35319519042969,88.58145084366775,87.66842823071553,88.41710649470396,25603400
2014-07-29,88.1979751586914,88.74578728448519,88.12493168436981,88.54492817881446,27022200
2014-07-30,88.54492950439453,88.85535382619494,88.19797647907734,88.69100948941553,35348500
2014-07-31,86.75540161132812,87.96059112613602,86.62757900868255,87.81451113703082,50047900
2014-08-01,86.43583679199219,87.04756018379518,85.86063513540547,86.57279155760105,60708000
2014-08-04,87.02930450439453,87.36712533740801,86.29888371737415,86.61844716532612,33230500
2014-08-05,86.36276245117188,86.928838695967,85.96103743900699,86.68232577863415,50331100
2014-08-06,86.29885864257812,86.83754538379308,85.75104669438825,85.82409014502872,34431900
2014-08-07,86.02497100830078,86.864949938314,85.72367194672819,86.70060562889331,33274700
2014-08-08,86.64581298828125,86.74624599312709,85.79670201646181,86.16191230991876,40236900
2014-08-11,87.15711975097656,87.4310292644742,86.91973197033248,86.98364326137417,28277500
2014-08-12,87.12059783935547,87.34885344486571,86.67321880298171,87.06581872309167,28152300
2014-08-13,88.04273986816406,88.07926159572932,87.43101660451255,87.47666353961365,27996500
2014-08-14,88.49925231933594,88.51750970048421,88.04274116674797,88.16143155873019,25006600
2014-08-15,88.92839813232422,89.13838941884276,88.08841905463149,89.01056681857688,55205500
2014-08-18,89.6131362915039,89.69530495138928,89.26618337428022,89.39401289933586,38938300
2014-08-19,90.11531829833984,90.17010438529334,89.76837225474257,89.82315137588718,21363400
2014-08-20,90.11531829833984,90.29792697850333,89.96010614455756,90.04228179208336,23435600
2014-08-21,90.29792785644531,90.34357480257331,90.02401831644138,90.16097308644335,19339500
2014-08-22,90.43484497070312,90.61744661080044,90.13354599531708,90.33441197890778,24692000
2014-08-25,90.75443267822266,91.01007784900334,90.53530924124044,90.86399091380954,24124700
2014-08-26,90.84573364257812,90.9461666691964,90.6357354144285,90.89138755133497,20100400
2014-08-27,90.86397552490234,90.9735407077415,90.67224167928927,90.87310769825743,15589100
2014-08-28,90.76353454589844,90.87309274490228,90.46223556702556,90.55353638813082,23563900
2014-08-29,91.10136413574219,91.22006149306249,90.63572081151739,90.96440939734579,17906300
2014-09-02,91.36614227294922,91.393531827717,90.99180674811053,91.3204883711313,18326800
2014-09-03,90.82747650146484,91.61266940087637,90.66313218163255,91.61266940087637,25950700
2014-09-04,90.74529266357422,91.50310290135359,90.51703707140993,91.03745954291222,24663500
2014-09-05,91.2017822265625,91.25656132663686,90.41658261840111,90.88222586645175,30798200
2014-09-08,91.37528228759766,91.60353788465952,90.9552928249008,91.22919536189022,25571300
2014-09-09,90.61744689941406,91.72220284687543,90.44397046470485,91.38438214923276,36449200
2014-09-10,91.36614227294922,91.40266400124206,90.4805095178181,90.73615465006061,31080100
2014-09-11,91.2931137084961,91.33876761776126,90.60834686436976,90.9735572410655,28691900
2014-09-12,90.82747650146484,91.23833381814133,90.54443480487069,91.21094425913736,30444400
2014-09-15,89.95093536376953,90.93700091602399,89.67703290979168,90.92786874448295,32972200
2014-09-16,90.73614501953125,90.90962146905801,89.52183077026395,89.61313159840188,38166900
2014-09-17,90.87313842773438,91.30226016503961,90.32532625990606,90.71792625724812,37196500
2014-09-18,91.55789184570312,91.5670240207965,91.05573366850572,91.15615973129832,30196700
2014-09-19,91.50113677978516,92.03194421122846,91.13505763292913,91.9404261701092,46918000
2014-09-22,90.65000915527344,91.29064244968798,90.2564752794533,91.28148855051656,48658000
2014-09-23,90.40290832519531,90.80559612500168,90.21987222476315,90.28393555815236,33989600
2014-09-24,91.37299346923828,91.4187559761423,90.18324509589465,90.49440779923155,35959000
2014-09-25,89.45108032226562,91.19910461865759,89.41447171590175,91.08012490238056,68642500
2014-09-26,90.40290832519531,90.56764360853614,89.58838580822672,89.74396719183204,56106200
2014-09-29,90.28392028808594,90.53101968011447,89.46024401069337,89.50600651925126,33342700
2014-09-30,90.41205596923828,90.87880707013895,89.981913482367,90.53102872804939,41834300
2014-10-01,88.96604919433594,90.24732278549455,88.68234115701758,90.15580473949308,58164900
2014-10-02,88.96604919433594,89.24061031471969,87.83121006268314,88.92944057945948,54501300
2014-10-03,89.84463500976562,90.2107141761734,89.17654698977233,89.48770974267237,41627800
2014-10-06,89.65242004394531,90.34796956812278,89.37786598240656,90.1283249224163,36038700
2014-10-07,88.38034057617188,89.48772518340493,88.3711866752779,89.23147181741786,45154000
2014-10-08,90.10089111328125,90.38460614175574,87.91357692899811,88.4260905707439,64931600
2014-10-09,88.6457290649414,90.21071063203073,88.50844851013447,89.98191203481218,62497100
2014-10-10,86.43097686767578,88.61829131727701,86.41266906626082,88.12408541477902,77579400
2014-10-13,85.07645416259766,86.93429731877113,85.00323694896082,86.2753563607952,80835900
2014-10-14,85.08560180664062,86.18383200096896,84.84764937099781,85.60726219630318,71814500
2014-10-15,84.53651428222656,84.89343956091824,82.58714562527095,83.80435592561926,108847800
2014-10-16,84.00570678710938,84.72871130404377,82.72443304801527,82.75188776674769,93165800
2014-10-17,85.11308288574219,85.92760537842399,84.61887705045557,85.11308288574219,69546700
2014-10-20,86.38520050048828,86.4584177296519,84.93004472835267,85.10392691964215,41479300
2014-10-21,88.6548843383789,88.6548843383789,87.23633022067943,87.45597492234842,53609800
2014-10-22,88.1972885131836,89.04841960060952,88.14237210012499,88.92943985763193,39178000
2014-10-23,89.52430725097656,90.01851301695794,88.92942955216314,89.0850109093114,48123800
2014-10-24,90.2564926147461,90.320555956492,89.35959884792283,89.7165241779901,43157600
2014-10-27,90.32054138183594,90.48527666008283,89.7073558013517,90.08258887272831,29545700
2014-10-28,91.6841812133789,91.70248203031815,90.67746870460934,90.74153203746614,34495100
2014-10-29,91.34554290771484,91.62925789512754,90.695755777953,91.38215151842546,40552800
2014-10-30,91.53775787353516,91.75740959777957,90.73238916511364,90.93373308781413,35935800
2014-10-31,92.80073547363281,93.12105219280758,92.4987195745334,93.05698884897264,54254100
2014-11-03,93.07527160644531,93.32237801498329,92.82817218028678,92.9654527425435,33481000
2014-11-04,92.76409912109375,93.00205160522698,92.13261279036193,92.78239993569844,22773300
2014-11-05,92.77328491210938,93.37730975501074,92.45296119619108,93.37730975501074,25818600
2014-11-06,93.0661392211914,93.09359394145378,92.36143548334802,92.76412333354425,24671900
2014-11-07,92.98377990722656,93.26749501158596,92.49872783453591,93.23088638578535,20931700
2014-11-10,93.31324005126953,93.43221283494077,92.78242551049513,93.02953196123316,20360000
2014-11-11,93.6060791015625,93.6060791015625,93.07526469087885,93.33152497982812,15454000
2014-11-12,93.77084350585938,93.87151547649175,93.2308820109958,93.2308820109958,22050300
2014-11-13,94.17352294921875,94.5212943732687,93.73422648197314,93.94472430599052,28027800
2014-11-14,94.46633911132812,94.46633911132812,93.8348529279657,94.14602256265772,19251300
2014-11-17,94.18265533447266,94.4572094541978,93.73420506887753,94.24671866064641,23361600
2014-11-18,94.88735961914062,95.01548628188108,94.25587322250593,94.26502712195294,26336800
2014-11-19,94.45723724365234,94.78670787015632,94.01794772990097,94.78670787015632,23760200
2014-11-20,94.87821960449219,94.96059074681091,93.98133283405556,94.0545430932072,22874000
2014-11-21,95.0612564086914,95.81171562871197,94.75924054417118,95.7201905916719,34049100
2014-11-24,95.80255126953125,95.84831378305527,95.2351282207778,95.3174993486452,17928300
2014-11-25,95.94898986816406,96.2327049166223,95.7018904206734,95.94898986816406,17526000
2014-11-26,96.57133483886719,96.62625126500097,95.93985528856678,96.04052725703427,18973800
2014-11-28,97.01976776123047,97.23941247905803,96.7635144267017,96.8275777603339,17360400
2014-12-01,95.9215316772461,96.93739811353788,95.56460638691436,96.75436200960667,35969500
2014-12-02,96.30590057373047,96.47978274508289,95.82084172292211,96.02218558884663,26031300
2014-12-03,96.47978210449219,96.61706264692728,95.87575749310764,96.45232739248087,32974300
2014-12-04,96.43403625488281,96.80926232731892,96.03134848530141,96.38827374201978,31008800
2014-12-05,96.44317626953125,96.73603817671,96.23268548313516,96.58961071430994,25622200
2014-12-08,95.75677490234375,96.61705975900279,95.25342223829846,96.19607122852958,32685800
2014-12-09,96.0588150024414,96.13203223906652,94.30164321771882,94.64026770032494,46035100
2014-12-10,94.54873657226562,96.12287214639532,94.37485437445795,95.88491963388329,39330100
2014-12-11,94.99720764160156,96.13204705466902,94.80501062024479,94.82331842341262,47576000
2014-12-12,93.96298217773438,95.17103818252058,93.95383526349994,94.09110880078919,46889400
2014-12-15,92.99290466308594,94.79583876999062,92.72749744600247,94.4480604250775,52968400
2014-12-16,91.50113677978516,93.77996882083598,91.48282898213392,92.4071772569101,65348600
2014-12-17,93.16677856445312,93.43217875565526,91.44620888501971,91.56518860767387,79715300
2014-12-18,95.40901184082031,95.41816573946824,94.24671807817163,94.5029713812829,49840900
2014-12-19,95.82880401611328,96.21461615507731,95.26845481068676,95.50729390030993,51419900
2014-12-22,96.06767272949219,96.0952297467165,95.6267394287121,95.67267246301732,33869200
2014-12-23,95.72775268554688,96.42589391169336,95.61751764718862,96.41670590639819,30156900
2014-12-24,95.81047058105469,96.17790684500858,95.7829065537004,95.84720860073207,14291300
2014-12-26,96.4902114868164,96.69230558552147,96.05846627747299,96.08602328940628,13924300
2014-12-29,96.47187042236328,96.68315260438638,96.34326631448774,96.39838736671886,17073800
2014-12-30,95.82880401611328,96.41671023026653,95.70019996979194,96.1962471520578,18604000
2014-12-31,94.84591674804688,96.37080361621035,94.70812466828329,95.99417239874963,24367100
2015-01-02,94.56114959716797,95.71858622264641,94.10184734656333,95.31440500782371,31314600
2015-01-05,93.17403411865234,94.25798746937375,92.90763803153327,94.14775243071927,36521300
2015-01-06,91.92474365234375,93.46799935195509,91.51137446839601,93.31183828321,66205500
2015-01-07,93.10975646972656,93.33021959634728,92.31056799918137,92.53103813419852,37577400
2015-01-08,94.89189147949219,95.07560966098458,93.79874937693413,93.89979647927476,40212600
2015-01-09,94.2671890258789,95.21335046639433,93.71602076176899,95.18579345486796,41410100
2015-01-12,93.28430938720703,94.55198134065569,93.04547020465087,94.45093426374336,34129800
2015-01-13,93.25672912597656,95.18580425239728,92.50347368909482,94.19370967453457,56162300
2015-01-14,92.7423095703125,93.2199878354847,91.92475212517918,92.31975234090396,51354200
2015-01-15,91.53894805908203,93.32103618364178,91.42871298614561,93.17406309479,51005400
2015-01-16,92.61370086669922,92.73311692281891,91.27253920349455,91.4195122719191,35362200
2015-01-20,93.34860229492188,93.58743444569456,92.12685649071977,93.17406517763673,30964100
2015-01-21,93.82624816894531,94.2671813426158,92.74229475075023,93.07299287890433,40128800
2015-01-22,95.56243133544922,95.66347839780553,93.36696699588319,94.19371250225456,40887200
2015-01-23,95.77369689941406,96.06765002767081,95.27764968140667,95.55322679692495,34783000
2015-01-26,95.6634521484375,95.8379892097788,95.1765929861641,95.6634521484375,19960900
2015-01-27,93.18326568603516,94.21209849419905,92.8709364347012,94.15698445330396,45253200
2015-01-28,92.70559692382812,94.78164578321905,92.68722791108954,94.68059869216029,43591700
2015-01-29,93.59661865234375,93.7711557625395,91.82371155994468,92.63208105485744,46539700
2015-01-30,92.87090301513672,94.2304406046357,92.74229896039436,93.51393029724387,42927600
2015-02-02,93.67927551269531,93.76194654088582,91.63078471065795,93.08218127831528,43624700
2015-02-03,94.57953643798828,94.64383848486226,93.40372357606542,94.01918702591605,30750400
2015-02-04,94.49686431884766,95.12151577077061,93.9824409412422,94.19372309767974,34073200
2015-02-05,95.31441497802734,95.37871701950236,94.49685744710357,94.73568959635539,23605500
2015-02-06,94.73567962646484,95.6910291481227,94.39580044660703,95.46137802296637,34169300
2015-02-09,94.4325180053711,94.88263211742722,94.20286694700044,94.36821598936308,22604700
2015-02-10,95.9023208618164,96.03092494409887,94.80917915401865,94.95615925285395,23686500
2015-02-11,96.25139617919922,96.47185933759741,95.82883887210374,96.01255700270266,20303600
2015-02-12,97.37208557128906,97.40883059553111,96.72906516804491,96.8760382566164,22520300
2015-02-13,98.20802307128906,98.22639207995378,97.46394856502272,97.64767369365511,29030200
2015-02-17,98.29988861083984,98.36419065800038,97.96000235676412,98.20802954466728,17675300
2015-02-18,98.43766021728516,98.49277424383317,98.05184100626094,98.18044507380367,15149600
2015-02-19,98.92449951171875,98.98880153251429,98.34577431616427,98.3733313238774,19828100
2015-02-20,99.5859146118164,99.64102863769226,98.54788706851477,98.86021623473518,28336700
2015-02-23,99.68699645996094,99.71456049285374,99.31037211121281,99.53083531556291,17868000
2015-02-24,99.76042938232422,99.87985243125054,99.25520120309594,99.55833530727494,19745000
2015-02-25,99.51244354248047,99.99930288625318,99.29197338015534,99.61349061478016,19472300
2015-02-26,100.01766204833984,100.07278308769283,99.33789663575695,99.61348080733205,22255500
2015-02-27,99.57673645019531,100.04522674164917,99.4205753558429,99.9809176939076,27757600
2015-03-02,100.47696685791016,100.51371188227155,99.75126839566522,99.76964441204431,22988600
2015-03-03,100.00849914550781,100.27489535732956,99.37465964122855,100.17384827669379,20788900
2015-03-04,99.62268829345703,99.82478247188976,99.08071482256786,99.67780934746499,21007400
2015-03-05,99.79718017578125,100.10032130590943,99.38381100443941,99.8798582150868,15381000
2015-03-06,98.66731262207031,99.86149426598013,98.41928548258706,99.66858816215769,30990400
2015-03-09,98.95207977294922,99.20009990904629,98.46522049988721,98.86940172198601,26237100
2015-03-10,97.11487579345703,98.27231950842693,97.11487579345703,98.24475548440664,34234500
2015-03-11,96.55451202392578,97.38125741111465,96.51776700578455,97.26183435005672,25459700
2015-03-12,97.1883544921875,97.29858254181094,96.41672310284419,96.48102513458981,21473200
2015-03-13,96.76580047607422,97.48231791614882,96.15952511403766,97.09649867660201,42021100
2015-03-16,98.01508331298828,98.05182832873473,97.02299592141495,97.12404296261887,25674100
2015-03-17,98.17127227783203,98.32743337169705,97.51906387839877,97.74871501939907,19603800
2015-03-18,99.13581085205078,99.58593217072179,97.3996486468832,97.9048840011477,40622200
2015-03-19,99.28277587890625,99.55835302341582,99.08986977523071,99.23684285062325,31314000
2015-03-20,99.9254150390625,100.42260306276528,99.90700378982014,100.10035351717457,31761400
