Date,Close,High,Low,Open,Volume
2012-04-05,59.915714263916016,59.96879749652731,59.39370439266357,59.437944919944144,42979900
2012-04-09,59.46448516845703,59.70337321002647,59.06634743271675,59.17251389549732,36908200
2012-04-10,58.508941650390625,59.66797719082766,58.323143605776146,59.43793862361906,69254200
2012-04-11,58.792076110839844,59.18137119303918,58.641669101865546,59.02211472760831,62950000
2012-04-12,59.46448516845703,59.52641785513123,58.818616686019986,58.90709098838932,57407400
2012-04-13,58.562034606933594,59.45563380742461,58.535492992089196,59.26099304851359,55227500
2012-04-16,57.90730667114258,58.88938686588443,57.72150862756385,58.85399579803763,57588000
2012-04-17,59.08403015136719,59.26982818169882,58.0665589613226,58.15503999970905,47362400
2012-04-18,58.933631896972656,59.27868639718254,58.7566832943571,58.9159329866172,42536100
2012-04-19,58.27006530761719,59.42909419593577,58.05772563154769,58.7212930256519,81110900
2012-04-20,58.11082458496094,58.845174319819485,58.02235025850822,58.58859404799571,59906900
2012-04-23,57.5799674987793,57.668441818506075,57.05795753712285,57.56226858473919,70514400
2012-04-24,57.27029037475586,57.71266861826495,57.022552888259476,57.47378058668251,49661500
2012-04-25,58.792076110839844,58.82746718650865,58.36739670312919,58.45587101722245,57526900
2012-04-26,59.13711929321289,59.26983411392027,58.70359051238123,58.78322210486813,41799500
2012-04-27,59.49103927612305,59.676837375159636,59.07520254249725,59.38487279104957,46003800
2012-04-30,59.06634521484375,59.42909186598427,59.022104690241974,59.31407595223851,37787700
2012-05-01,59.16366195678711,59.83607194997729,58.91592449859777,59.00440553731458,37643800
2012-05-02,59.3317756652832,59.376016195517074,58.73014090495144,58.87170520157406,38299300
2012-05-03,58.70360565185547,59.411413711398815,58.55319863300384,59.367173176368134,51297600
2012-05-04,57.24374008178711,58.70358958622407,57.23489737732733,58.163887607310066,107554000
2012-05-07,57.29682922363281,57.57110156131935,56.88099261478162,56.898684773599214,50267800
2012-05-08,57.08448028564453,57.27912777478688,56.16433618942128,56.93407331681843,72659700
2012-05-09,56.907562255859375,57.226075272695994,56.19090796797698,56.42094664683883,85715300
2012-05-10,56.79254150390625,57.18182990821016,56.580198385555775,57.164137742170375,49448900
2012-05-11,56.783668518066406,57.3853031665189,56.54478387455633,56.597870475917894,47099900
2012-05-14,56.2528190612793,56.695197304761855,56.1643413875359,56.29705621061192,46360000
2012-05-15,56.0670166015625,56.863295400121864,55.96969284977591,56.40322500544032,66908600
2012-05-16,55.686588287353516,56.429784087784086,55.571572340618154,56.26168152134685,52825900
2012-05-17,54.50984573364258,55.792743268433604,54.5009962790487,55.70426559788503,62253900
2012-05-18,53.80205154418945,54.819519637190844,53.757811012907005,54.67795871229158,79496500
2012-05-21,55.306129455566406,55.35921606263486,53.83743374412261,53.90821588688055,61473000
2012-05-22,55.24419403076172,55.695421730788716,54.84605631025081,55.46538315330252,62954800
2012-05-23,55.35035705566406,55.48306847972392,54.29749486603712,54.77526409283871,56951100
2012-05-24,54.98760986328125,55.48307127149249,54.58061936715066,55.429988049228555,83131200
2012-05-25,54.916847229003906,55.13803640049984,54.757590755520525,55.040712625029,32078900
2012-05-29,55.61580276489258,55.872382999747856,55.102642295182015,55.43000468106443,44216700
2012-05-30,55.14688491821289,55.34152909076072,54.57179173208615,55.11149384135734,56431800
2012-05-31,54.90799331665039,55.21765676255147,54.492156653516005,55.076095847985485,55260100
2012-06-01,53.448123931884766,54.253251969384046,53.43042840220512,53.917043655625186,71430800
2012-06-04,53.855106353759766,53.93473454292565,53.12076049818716,53.59852963318248,74119500
2012-06-05,54.07632827758789,54.18250151109226,53.64279938688801,53.669341007724626,47916900
2012-06-06,55.314979553222656,55.35921670542084,54.43022300894541,54.48330961663026,58781800
2012-06-07,55.09377670288086,55.898904822752705,55.049539561694445,55.898904822752705,38414800
2012-06-08,55.62464904785156,55.695431199135264,54.81952063993258,55.00531872443417,39730800
2012-06-11,54.68680191040039,56.07586938172618,54.65141083945594,56.0493243909787,51008900
2012-06-12,55.35035705566406,55.37689866546052,54.57177054255156,54.94336658001222,48802600
2012-06-13,54.96993637084961,55.606958918972985,54.78413489319618,55.19112555250834,50840100
2012-06-14,55.173423767089844,55.394612923708976,54.677958841234656,54.96108069170085,65170600
2012-06-15,55.858909606933594,55.938720850846224,55.30023089954517,55.32683351990413,41536100
2012-06-18,56.38209915161133,56.52398538944132,55.53964813450556,55.62832576458628,32191200
2012-06-19,56.96739196777344,57.20682907446317,56.62154438315163,56.665886592737515,36476500
2012-06-20,57.011741638183594,57.2600418067472,56.58608275657336,57.09154950707668,51389700
2012-06-21,55.592872619628906,57.029471698223155,55.530797580499495,56.967396659093744,42492700
2012-06-22,56.17814254760742,56.24908736808592,55.628333720239965,55.77908977233916,29504200
2012-06-25,55.09626770019531,55.73475424683571,54.9366452178263,55.717021422426384,33136400
2012-06-26,55.44210433959961,55.601726790457676,55.034181802000106,55.28248188874155,30611100
2012-06-27,55.77909469604492,56.02739482396704,55.5928662172678,55.65494124924833,35705800
2012-06-28,55.15834045410156,55.39777416775781,54.573059170553684,55.362301754734176,49793400
2012-06-29,56.89644241333008,56.89644241333008,56.05398796104287,56.222480204634294,44761300
2012-07-02,57.064945220947266,57.09154784313629,56.63928635174292,56.97626755842652,33425600
2012-07-03,57.5438117980957,57.5438117980957,57.0117390657992,57.100416726903305,15895100
2012-07-05,57.57926559448242,57.86303807764639,57.18021286573204,57.49058796205674,37016200
2012-07-06,56.86096954345703,57.366439504449936,56.44417721733361,57.313227510992355,40684100
2012-07-09,56.754554748535156,56.98512202158872,56.47078224541929,56.79889695070051,35628300
2012-07-10,56.195892333984375,57.206835973113506,55.9741947906627,57.06494629786502,47365700
2012-07-11,55.88549041748047,56.27567668942646,55.42435934181642,56.12492405577724,43432000
2012-07-12,55.3622932434082,55.5928571269442,54.85682327545602,55.44210446902355,57680400
2012-07-13,56.204742431640625,56.328892471135276,55.47757501502781,55.51304403857281,32357200
2012-07-16,56.045135498046875,56.32890806195915,55.82343797106317,56.08060791424486,27621400
2012-07-17,56.337772369384766,56.52400085604738,55.539663331768324,56.399847403993746,42467800
2012-07-18,57.10041427612305,57.26890656095937,56.21362417179975,56.23136037982651,44489700
2012-07-19,57.73002243041992,57.916247501712256,57.393044696510486,57.499455156866006,53017800
2012-07-20,56.96739196777344,57.73003196608597,56.940789348290416,57.71229914165438,40573100
2012-07-23,56.275691986083984,56.47078686650419,55.43324081852943,55.858902990870845,48657800
2012-07-24,55.832298278808594,56.453051963054875,55.46871450962419,56.37324072675413,57269700
2012-07-25,55.4598503112793,55.82343409497377,55.11400273445231,55.397775278660895,46264400
2012-07-26,56.195892333984375,56.51513733762136,55.841178294371325,56.25796737548756,41928200
2012-07-27,57.52607345581055,57.63248393266274,56.43531870837709,56.60381098428801,42621000
2012-07-30,57.48170852661133,57.91623358857475,57.28661370860001,57.66793355316708,37821300
2012-07-31,57.46398162841797,57.80095931608595,57.41076963987201,57.570392074171416,34588300
2012-08-01,57.295509338378906,57.8896570861403,57.064942016235825,57.8719242609008,30920200
2012-08-02,57.0915412902832,57.659086384080645,56.67475226487073,56.86098074732694,40534900
2012-08-03,58.17341613769531,58.421716227405064,57.80983579652604,58.01379368492904,42117400
2012-08-06,58.6168098449707,58.8739797226219,58.35077693978214,58.47492698200411,23523600
2012-08-07,59.10457229614258,59.34400268990841,58.77645746366748,58.86513513670398,28223300
2012-08-08,59.07794189453125,59.20209193154614,58.85624443333758,58.95379185751636,20723500
2012-08-09,59.25530242919922,59.33511704047829,58.962660130626304,59.06907735710833,20726200
2012-08-10,59.290775299072266,59.30850812078873,58.89172253658448,59.04247520102029,20312000
2012-08-13,59.432647705078125,59.44151749720971,58.971519999271436,59.273025275054835,19890300
2012-08-14,59.45926284790039,59.7785077389077,59.290770609404944,59.654350934031775,24218700
2012-08-15,59.610042572021484,59.69872024520277,59.406077834599,59.41494763161897,29100400
2012-08-16,60.319454193115234,60.45247404927061,59.76077891606776,59.831723741440086,35699900
2012-08-17,60.585506439208984,60.59437623563322,60.310603641108656,60.45248655553477,22584800
2012-08-20,60.6741828918457,60.68305268809238,60.30173263755156,60.54116301083431,26924000
2012-08-21,60.43473815917969,61.08209105225909,60.19530107711535,60.833790941726136,41391000
2012-08-22,60.68303680419922,60.79831706254244,60.13322459724682,60.30171685346958,44555700
2012-08-23,60.18646240234375,60.603248176145144,60.026839871601794,60.408159985836825,28800400
2012-08-24,60.55891799926758,60.70080094692446,59.94703045045786,60.044577936954305,38384800
2012-08-27,60.65642547607422,60.89585575229653,60.52340564898651,60.81604791544557,20671400
2012-08-28,60.65642547607422,60.82491094242715,60.39925561454984,60.603213485837465,27337900
2012-08-29,60.65642547607422,60.80717812279454,60.39925561454984,60.65642547607421,26672400
2012-08-30,60.04454040527344,60.41699052145075,59.94699297975038,60.390387908248044,24425400
2012-08-31,60.44363021850586,60.7007934522368,59.83174274524549,60.47909587678572,42128000
2012-09-04,60.38153076171875,60.61209806721553,59.78738305685312,60.32832552416992,32017200
2012-09-05,60.319454193115234,60.61209652352288,60.15983171886297,60.354926605801396,26129300
2012-09-06,61.658504486083984,61.676244073958685,60.67416709482119,60.6919066826959,43100000
2012-09-07,61.56983184814453,61.67624908703111,61.39247654900455,61.516626611536736,32958600
2012-09-10,60.780582427978516,61.54322230669704,60.736240225346194,61.41020246447028,25490000
2012-09-11,60.68303680419922,61.0288843448993,60.58548936803556,60.78945403428787,29810100
2012-09-12,60.86038589477539,61.020008340828014,60.48793577587585,60.90472809421713,42203400
2012-09-13,61.685115814208984,61.951155544539745,60.85153773947061,60.91361277445827,45417800
2012-09-14,62.23491287231445,62.45661033812269,61.88906536690718,61.90679818727716,38880300
2012-09-17,62.261531829833984,62.28813445020721,62.03983430582845,62.27040162518223,31798400
2012-09-18,62.31474304199219,62.34135243058681,62.09304549674213,62.10191529294033,27169800
2012-09-19,62.430023193359375,62.58964567891862,62.12851104700461,62.305873122999,36484600
2012-09-20,62.367923736572266,62.429998747445545,61.96000127002378,62.12848671915481,42520200
2012-09-21,62.38573455810547,62.732568455057766,62.32348249416444,62.67921148167006,23678500
2012-09-24,62.02113342285156,62.12785419407113,61.736551484567975,61.86995075235029,32341600
2012-09-25,61.14958190917969,62.32348282469776,61.12290342234434,62.181188514954414,41299600
2012-09-26,60.65157699584961,61.1051317644386,60.34031658013881,61.06955817621906,32770400
2012-09-27,61.487510681152344,61.62980496766989,60.69601737105231,60.80273808594046,25339500
2012-09-28,60.98057556152344,61.46970350094382,60.92721861720936,61.28294741088215,30112600
2012-10-01,60.89168167114258,61.656496662655705,60.696030377736925,61.27408916689914,37715300
2012-10-02,61.069522857666016,61.345216310682694,60.58928987188925,61.158453384299285,33254300
2012-10-03,61.46083068847656,61.576439704707596,60.998381053622715,61.238500959979675,38236000
2012-10-04,61.67427444458008,61.8432472344036,61.36301413566769,61.55866541126001,26128600
2012-10-05,61.34521484375,62.074456000647466,61.18513718565231,61.985518691176665,25207900
2012-10-08,60.78494644165039,61.11399688256251,60.64265894352952,60.98949277734492,30911500
2012-10-09,59.81560516357422,60.77606464459846,59.67331084936835,60.62488202447948,67974000
2012-10-10,59.513221740722656,59.96677629918364,59.406507810471865,59.7978035296665,45134300
2012-10-11,59.32646942138672,60.00235375827858,59.29089584734341,59.957885094483075,30469400
2012-10-12,59.299800872802734,59.637739705387716,59.18419182651575,59.317584270321255,24891200
2012-10-15,59.735557556152344,59.81559979695339,59.166393920326584,59.52212288895912,22220100
2012-10-16,60.58042526245117,60.65156564060311,59.806715129709225,59.82449852800548,33960600
2012-10-17,60.54484939575195,60.740500694460884,60.18912037855086,60.26915584531361,33439400
2012-10-18,59.842288970947266,60.54485194361905,59.61995917396126,60.34920063667666,61707600
2012-10-19,58.41047668457031,59.82449074655858,58.33932953070566,59.771133773643115,75362600
2012-10-22,58.71282958984375,58.86401895631975,58.250386756701694,58.383785945961876,38621500
2012-10-23,58.152549743652344,58.650566048689996,57.97468871612841,58.23259195551242,52591200
2012-10-24,57.94802474975586,58.57944037601449,57.85908742876212,58.481614750893364,39872400
2012-10-25,57.94802474975586,58.446041179488866,57.77905198182574,58.34821555436774,52688700
2012-10-26,58.11699295043945,58.35711287034144,57.49447238951809,57.94802696102665,54213100
2012-10-31,57.76128387451172,58.15258652451488,57.56563933447771,58.04586576952286,38524500
2012-11-01,58.57944869995117,58.6950577347197,57.95692128936094,58.12589408130151,26945000
2012-11-02,57.956912994384766,58.88180549505728,57.903556029815284,58.846231923689295,44083000
2012-11-05,58.33931350708008,58.45492929659631,57.841297136746036,57.96580122932955,28094700
2012-11-06,58.446044921875,58.84623575211169,58.21482008542259,58.43714983221306,29608400
2012-11-07,57.06760787963867,57.89467495550155,56.82749469598598,57.823527795542745,70737800
2012-11-08,56.16938400268555,57.36107151560834,56.16938400268555,57.22767231788136,58585800
2012-11-09,56.40950393676758,57.01424112275631,56.169387401817694,56.20496097569532,51542100
2012-11-12,56.400596618652344,56.80079075680137,56.24941405117493,56.73853871225396,32663700
2012-11-13,56.00933074951172,56.542924380650994,55.83146620579863,55.96486546170445,43288300
2012-11-14,55.35122299194336,56.347259446918905,55.262289045304264,56.28500738051313,82655300
2012-11-15,55.164459228515625,55.57354856715233,54.95991625543874,55.38678898957524,55124200
2012-11-16,55.40457534790039,55.56465304602056,54.52415140072239,55.208927466573556,70873100
2012-11-19,56.720767974853516,56.765236641380206,55.9915266245907,56.009313412704785,55306400
2012-11-20,56.73855209350586,56.81859094001207,56.19606695523962,56.70297851895137,52012700
2012-11-21,56.85415267944336,56.93418811680609,56.560675839184995,56.80079232871945,19611700
2012-11-23,57.7168083190918,57.734591714896936,57.13874957341811,57.174323149994365,16462900
2012-11-26,57.96583557128906,58.0014091595263,57.39667172942972,57.57453288564769,26430900
2012-11-27,57.770164489746094,58.161467041688475,57.6723388517605,57.95692067545517,25828600
2012-11-28,58.26817321777344,58.31264187819041,57.1387411638111,57.494470092251944,37295800
2012-11-29,58.61503601074219,58.81957564210272,58.321559024910954,58.57946242594742,41136100
2012-11-30,58.5172004699707,58.66838309110031,58.34822766696327,58.62391442137213,33497400
2012-12-03,58.40156936645508,59.02409665498208,58.37489088558306,58.97073290827344,28240000
2012-12-04,58.36600112915039,58.49050524123727,57.98359370346491,58.42825318519383,49584500
2012-12-05,57.7168083190918,58.285971974379926,57.40554800525703,58.27707688399437,54076200
2012-12-06,58.09030532836914,58.23259959703135,57.387742643018875,57.53892521474934,47512300
2012-12-07,57.74347686767578,58.437144529118164,57.547825622660795,58.37489247706474,30089400
2012-12-10,57.91246032714844,58.21482555440574,57.58340982839838,57.58340982839838,33219600
2012-12-11,58.66838836669922,58.99743212639717,58.268190658058,58.312659331784914,40750800
2012-12-12,58.54387664794922,58.97964109723334,58.38379894219663,58.97964109723334,45917700
2012-12-13,58.08140563964844,58.83733200835142,57.83239747417794,58.428239410834294,45467700
2012-12-14,57.530052185058594,57.876886075796776,57.334400906187625,57.690129887319756,39630300
2012-12-17,58.294864654541016,58.31264804961089,57.50337126710038,57.58340672236338,42302900
2012-12-18,59.184181213378906,59.27311175495741,58.42825464754807,58.58833233637555,55596000
2012-12-19,58.92628479003906,59.37094433493982,58.89071121225106,59.35315415356272,34832500
2012-12-20,58.92628479003906,59.05968401050254,58.632807862012676,59.03299873843688,40754300
2012-12-21,58.306549072265625,58.37809249107842,57.769987076681524,58.020382219770376,51152900
2012-12-24,58.190284729003906,58.25288350250734,58.056142550709524,58.15451302660843,11418300
2012-12-26,57.6805534362793,58.288658768672754,57.49275710428713,58.23500462317642,21751300
2012-12-27,57.59114074707031,57.80576420085692,56.87572013743949,57.73422077534252,52933200
2012-12-28,57.03668212890625,57.617960446943684,57.00985505346318,57.15293847478931,33082100
2012-12-31,58.24394989013672,58.35126501762563,56.857831979540144,56.974084917252874,57544000
2013-01-02,60.0951042175293,60.121938121389334,59.45123380278852,59.67480190898879,70695900
2013-01-03,59.78208923339844,60.220280657252914,59.60323754036735,60.09508310758021,47366500
2013-01-04,59.5853385925293,59.80890658385723,59.442258625911315,59.80890658385723,33972500
2013-01-07,59.60325241088867,59.70162291342482,59.24554211282598,59.43333848418869,26766200
2013-01-08,59.48698043823242,59.75526481243476,59.17398655016639,59.59429555246437,28734900
2013-01-09,59.7105598449707,59.871529135590364,59.51382566555232,59.57642445508461,25600300
2013-01-10,60.06827926635742,60.15770514745701,59.513834709885565,60.12194025322309,37528000
2013-01-11,60.148765563964844,60.17559264522895,59.91625282174724,60.041450416151214,21158600
2013-01-14,59.88045883178711,60.05037271359904,59.62111910477325,59.8446871291554,36768500
2013-01-15,59.5853385925293,59.674771247263386,59.31706109658796,59.5853385925293,31675300
2013-01-16,59.82680892944336,60.03248770570983,59.55852455206825,59.66583966756932,33822300
2013-01-17,60.11298751831055,60.345500236045254,59.96990066962565,60.0682711724074,32024200
2013-01-18,59.97884750366211,60.04144629656905,59.71056306391425,59.93413115611856,31992000
2013-01-22,60.07720184326172,60.12191817877209,59.6747821146879,60.0414301394044,32123100
2013-01-23,60.44384002685547,60.622698517021355,60.327587125312974,60.41701295901903,31975700
2013-01-24,59.612186431884766,60.16663081355599,59.52275375622339,59.612186431884766,42596300
2013-01-25,59.916236877441406,60.086150777241244,59.683724197097746,59.79998394864726,39240100
2013-01-28,60.050376892089844,60.25605566809059,59.85363592530295,59.92517933554457,32926100
2013-01-29,60.0593147277832,60.193450078363654,59.58534480563297,59.97882669468058,35554700
2013-01-30,59.93412780761719,60.34549907831585,59.79999241799408,60.16664052089114,34445000
2013-01-31,59.79996871948242,60.22921544168011,59.74630776214248,59.90727698865503,34870500
2013-02-01,60.5064582824707,60.613766576281385,59.978834154465765,60.220284638295006,53120800
2013-02-04,59.45121765136719,60.327600568836736,59.433328386987235,60.15768667100364,48483700
2013-02-05,60.327598571777344,60.515394905018375,59.56746860691935,59.71054860344606,35120300
2013-02-06,60.130882263183594,60.40811138353048,59.95203048849865,60.130882263183594,43593200
2013-02-07,60.184513092041016,60.24711186408486,59.52274684728671,60.202395531444495,46017900
2013-02-08,60.801551818847656,60.92674935395234,60.47961335064877,60.488557981085954,39837200
2013-02-11,60.8194465637207,60.86415607443007,60.613760981642955,60.83732900345353,17650400
2013-02-12,60.569053649902344,60.85522045520454,60.506454874453574,60.73896071311767,22057900
2013-02-13,60.783687591552734,61.01620029330263,60.60482904299282,60.747915881840754,23494700
2013-02-14,60.76580047607422,60.85523316489757,60.470695800328365,60.50646751130646,24478800
2013-02-15,60.58694076538086,60.908879299032094,60.41702686629956,60.75685466446216,25333600
2013-02-19,61.02513885498047,61.0430281214347,60.68531784266688,60.70320028636504,23436500
2013-02-20,60.08617401123047,61.03410071822361,60.07722937547827,61.00727363372502,38200300
2013-02-21,59.44226837158203,59.92517613075443,59.227644975090335,59.86257735582957,45855600
2013-02-22,60.04145050048828,60.05039513517461,59.549597934098095,59.78211067664229,21968000
2013-02-25,59.299190521240234,60.64059889187487,59.2455363696967,60.425975462944955,40927600
2013-02-26,59.522743225097656,59.63005832325133,58.986181379837355,59.379663250313456,42088800
2013-02-27,60.130882263183594,60.497537270872954,59.44229542561291,59.52277667739378,36339500
2013-02-28,60.005680084228516,60.57801390692088,59.99673544934844,60.139822316400206,28557300
2013-03-01,60.256065368652344,60.363380501291324,59.504879908448146,59.799991406138176,31617200
2013-03-04,60.52432632446289,60.53327095440415,59.97881988485644,60.059307908820685,19380500
2013-03-05,61.41864013671875,61.49912139277533,60.8820779614002,60.8820779614002,35581900
2013-03-06,61.26659393310547,61.624304198679745,61.186105882542236,61.60641493288532,29071100
2013-03-07,61.427555084228516,61.52592556481532,61.212924859627364,61.33812241260057,21775900
2013-03-08,61.49909591674805,61.72266396574747,61.257645425841055,61.633238110698784,26159900
2013-03-11,61.67794418334961,61.69582662228067,61.23080815977625,61.418604470946555,23187900
2013-03-12,61.454376220703125,61.64217253202359,61.159264807447705,61.49908572944365,27575400
2013-03-13,61.373870849609375,61.60638342673667,61.15924752912775,61.534840045658676,34297300
2013-03-14,61.57958221435547,61.713724404498734,61.44544002421221,61.588526846433076,31530800
2013-03-15,61.40838623046875,61.659360871353044,61.256002908320944,61.62350637429156,30752600
2013-03-18,61.27392578125,61.52490039020691,60.70923291109695,60.843678709791575,36163000
2013-03-19,61.15741729736328,61.578692290424314,60.61064813360176,61.46217029300914,33125100
2013-03-20,61.587642669677734,61.72209530392066,61.30081357461384,61.587642669677734,28035400
2013-03-21,60.88849639892578,61.17532549032028,60.74507843395605,61.02294903144867,30050800
2013-03-22,61.48008346557617,61.52490329295245,61.067767040187405,61.139476028571245,28837200
2013-03-25,61.25599670410156,61.811731094448696,60.96020910075837,61.677278453722494,24909800
2013-03-26,61.587642669677734,61.605573334800816,61.354591892893,61.489044527135924,19725200
2013-03-27,61.66832733154297,61.71314032477871,61.07673837704309,61.16637120206077,22539500
2013-03-28,61.820701599121094,61.90136908717791,61.524907132487506,61.66832511820535,23662800
2013-04-01,61.3994255065918,61.92826399122651,61.22911834239919,61.86552032629448,28112800
2013-04-02,61.88343048095703,62.08958523801584,61.64141439748621,61.695199548559906,29431900
2013-04-03,61.318748474121094,62.00892868102931,61.166365164232204,61.91929586485942,35131200
2013-04-04,61.336669921875,61.489046387305656,61.00502099251539,61.29185009625645,32287400
2013-04-05,60.82577133178711,60.915404168004464,60.22522380672907,60.36863497696743,55610800
2013-04-08,61.14842987060547,61.16635369506038,60.67336987929157,60.85263547801764,17891600
2013-04-09,61.560760498046875,61.811735129896746,61.03191523360966,61.30978586619701,30931400
2013-04-10,62.761844635009766,62.8962972615961,61.740015614625115,61.77587010428445,55271300
2013-04-11,62.734954833984375,62.878372791150795,62.53775856215285,62.609467540736055,37233600
2013-04-12,62.690155029296875,62.73496802142302,62.215094913774365,62.58259153881128,32783700
2013-04-15,61.453216552734375,62.55572042300699,61.38151437693743,62.457122237919684,48795800
2013-04-16,62.268898010253906,62.34060703243675,61.67730883506853,61.80279620461414,27682600
2013-04-17,61.049835205078125,61.74898065375691,60.69129714873027,61.7310568282846,60204800
2013-04-18,60.207298278808594,61.2470584156701,59.94735824459322,61.21120391041132,56798200
2013-04-19,61.03190994262695,61.15740408621837,60.234166286885426,60.32380593781433,43062800
2013-04-22,61.65936279296875,61.88344827767708,61.02296083702266,61.247046321730984,34412100
2013-04-23,62.250938415527344,62.47502387683384,61.68624551491137,62.00892912627637,53078300
2013-04-24,62.224063873291016,62.44814938724428,61.955165359675405,62.098576532560955,44500700
2013-04-25,62.55568313598633,62.78873387442089,62.376410706981304,62.385376038067534,26437100
2013-04-26,62.358482360839844,62.53774793829981,62.08957715610647,62.40330217447655,24079800
2013-04-29,62.93217849731445,63.17419469573522,62.52882728467661,62.55571645371278,31664000
2013-04-30,63.389320373535156,63.398285710172445,62.779807414614694,63.01285829734703,30135800
2013-05-01,63.09352111816406,63.5058376716826,62.96803376876919,63.40723949165125,28537200
2013-05-02,63.89124298095703,64.02569561986795,63.147277639055865,63.201062797747404,31744200
2013-05-03,64.64414978027344,64.84133916082885,64.45591889073684,64.50969719102079,34061700
2013-05-06,64.8951416015625,64.99373973739915,64.70691066184104,64.760688976463,19244300
2013-05-07,64.85929107666016,65.04752202788676,64.61727496897952,65.00270220393257,25838100
2013-05-08,65.17301940917969,65.22679773540675,64.71588312061151,64.82344661161169,24252100
2013-05-09,65.0833740234375,65.52257955945635,64.95788672743211,65.04751953335814,29337200
2013-05-10,65.47779083251953,65.50468000040416,65.10132196649285,65.21785081205596,20663700
2013-05-13,65.55842590332031,65.71976766935691,65.30745134249536,65.37019498270159,29730100
2013-05-14,65.8990707397461,66.09626710356439,65.5494978542674,65.57639386269081,36009800
2013-05-15,66.03349304199219,66.09623668901273,65.6122113383351,65.77355312189431,27214400
2013-05-16,65.9617919921875,66.41892824031481,65.92594433690479,66.08728613985882,27253400
2013-05-17,66.59819030761719,66.62507946415218,66.08727581781908,66.30239590864343,31114500
2013-05-20,66.4996109008789,66.71473105228098,66.23070558271657,66.47272173677193,25132400
2013-05-21,66.57132720947266,66.8133434149713,66.23071966080717,66.46377053018237,25900000
2013-05-22,65.98870086669922,67.18083053599445,65.6480865281462,66.65199203557317,59843200
2013-05-23,65.83628845214844,66.06037385442062,65.28056103118145,65.40604830937036,48222100
2013-05-24,65.80046844482422,65.81839227557553,65.21784478647997,65.39711044817976,26430300
2013-05-28,66.23072814941406,66.81335197825146,66.0245732619869,66.57133574173426,27057100
2013-05-29,65.91697692871094,66.15002771198473,65.54051501318459,65.97075524848749,32090300
2013-05-30,66.26656341552734,66.58028174347194,65.92595592212272,65.94387975291386,32390500
2013-05-31,65.65701293945312,66.51749993346111,65.58530398031678,66.01555089659213,38347600
2013-06-03,65.77357482910156,65.79150549905059,64.92205264728906,65.666018163595,47613100
2013-06-04,65.43293762207031,66.16793746976278,65.16403240327442,65.90799758187175,35251900
2013-06-05,64.58143615722656,65.46881271693182,64.52765099340938,65.2178380809381,48654200
2013-06-06,64.8951416015625,64.90410693351436,64.06154353219911,64.67105617257819,62524100
2013-06-07,65.78253173828125,65.85424073179867,65.00271182050787,65.16405363664904,31969800
2013-06-10,65.80944061279297,66.11420050725222,65.6660294213489,65.90803879877555,25390000
2013-06-11,65.15509796142578,65.7377147529702,64.93101247589445,65.15509796142578,40278900
2013-06-12,64.40217590332031,65.55845798601457,64.30357772923844,65.53156881827357,42081900
2013-06-13,65.21783447265625,65.3612456116271,64.13326166223423,64.31252729558419,28221500
2013-06-14,64.7875747680664,65.28952391458077,64.68897663735191,65.21782177832459,27690700
2013-06-17,65.4150390625,65.79150104337117,65.07442474200533,65.29851023136385,32441900
2013-06-18,65.95282745361328,66.07831475123928,65.48672591510689,65.5046565796505,24853100
2013-06-19,65.21783447265625,66.04246732773895,65.14612548389805,65.97075833898073,43145100
2013-06-20,63.66714859008789,64.68001906760391,63.45202850116045,64.46489214013214,60908400
2013-06-21,63.329105377197266,63.814662309399935,62.79858680194148,63.64381629801838,51558900
2013-06-24,62.699649810791016,63.18519962164355,62.17812521669919,62.807546719789414,41492300
2013-06-25,63.158241271972656,63.41000993650178,62.77159457710819,63.30211300037878,28897400
2013-06-26,63.7247200012207,63.841610621425836,63.472944506640694,63.69773891023726,23742300
2013-06-27,63.99446105957031,64.39909505087435,63.95849313633129,64.05740321019361,23545000
2013-06-28,64.08438873291016,64.46204856339516,63.652787298328896,63.79665215646228,28301100
2013-07-01,64.48005676269531,65.01057537636797,64.41711457397321,64.51602470770567,24942800
2013-07-02,64.50696563720703,64.9026057712084,64.15628710395202,64.45301720445306,23067900
2013-07-03,64.76777648925781,65.07350051163438,64.21927747691413,64.27323281038191,18847500
2013-07-05,65.26229095458984,65.28926517632262,64.61488219228968,65.13640667971798,28795900
2013-07-08,65.32527923583984,65.63099644499856,65.08249734839421,65.604022204212,20558500
2013-07-09,65.72085571289062,65.86472735221062,65.32522242511536,65.63093936840431,26108600
2013-07-10,66.09854888916016,66.19745897635734,65.6219858473087,65.657946915216,25598900
2013-07-11,67.41132354736328,67.46527199032126,66.76391479115385,66.80887640040444,47768900
2013-07-12,67.70806121826172,67.75301597232301,67.27645304616256,67.45628578276603,31412600
2013-07-15,67.86095428466797,67.90590906161988,67.59119818222587,67.78002470986227,19783600
2013-07-16,67.77101135253906,67.96882464205412,67.600165430497,67.91487618674819,31747100
2013-07-17,67.94185638427734,68.10370862459663,67.75302991393492,67.97782431103502,24631500
2013-07-18,67.77101135253906,68.10370264049891,67.66310758174723,67.93286357863683,36278800
2013-07-19,67.06963348388672,67.20451145488363,66.87182023462697,67.18653092683405,37732400
2013-07-22,67.26747131347656,67.4203367129707,67.06066431562392,67.32142663219582,21135900
2013-07-23,66.77294158935547,67.40236326984447,66.7189862594694,67.39336957149982,24739500
